,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo1_pre,elo2_pre,Home_ANYa,Away_ANYa
261,2013_19_IND_NE,2013,DIV,19,2014-01-11,Saturday,20:15,IND,22.0,NE,43.0,Home,21.0,65.0,0.0,2014011101,56163.0,,201401110nwe,3003.0,340111017,7,13,260.0,-295.0,7.5,-115.0,104.0,51.0,-110.0,100.0,0,outdoors,fieldturf,57.0,18.0,00-0029668,00-0019596,Andrew Luck,Tom Brady,Chuck Pagano,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium,1688.645,1572.73,7.69,6.22
262,2013_19_SF_CAR,2013,DIV,19,2014-01-12,Sunday,13:05,SF,23.0,CAR,10.0,Home,-13.0,33.0,0.0,2014011200,56164.0,,201401120car,3004.0,340112029,7,14,-103.0,-107.0,-0.0,-103.0,-107.0,41.0,-107.0,-103.0,0,outdoors,grass,54.0,8.0,00-0027974,00-0027939,Colin Kaepernick,Cam Newton,Jim Harbaugh,Ron Rivera,Carl Cheffers,CAR00,Bank of America Stadium,1638.339,1709.991,6.73,7.45
263,2013_19_LAC_DEN,2013,DIV,19,2014-01-12,Sunday,16:40,SD,17.0,DEN,24.0,Home,7.0,41.0,0.0,2014011201,56165.0,,201401120den,3005.0,340112007,7,14,293.0,-335.0,8.0,-109.0,-101.0,55.0,105.0,-116.0,1,outdoors,grass,41.0,17.0,00-0022942,00-0010346,Philip Rivers,Peyton Manning,Mike McCoy,John Fox,Clete Blakeman,DEN00,Sports Authority Field at Mile High,1687.083,1598.681,7.78,5.5
264,2013_20_NE_DEN,2013,CON,20,2014-01-19,Sunday,15:00,NE,16.0,DEN,26.0,Home,10.0,42.0,0.0,2014011900,56166.0,,201401190den,3006.0,340119007,8,7,204.0,-228.0,5.0,-102.0,-108.0,56.5,-106.0,-104.0,0,outdoors,grass,63.0,9.0,00-0019596,00-0010346,Tom Brady,Peyton Manning,Bill Belichick,John Fox,Tony Corrente,DEN00,Sports Authority Field at Mile High,1698.457,1703.547,7.78,7.69
265,2013_20_SF_SEA,2013,CON,20,2014-01-19,Sunday,18:30,SF,17.0,SEA,23.0,Home,6.0,40.0,0.0,2014011901,56167.0,,201401190sea,3007.0,340119026,7,8,182.0,-203.0,4.0,101.0,-111.0,40.0,-105.0,-105.0,1,outdoors,fieldturf,43.0,1.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,Gene Steratore,SEA00,CenturyLink Field,1715.123,1735.798,7.59,7.45
267,2014_01_GB_SEA,2014,REG,1,2014-09-04,Thursday,20:30,GB,16.0,SEA,36.0,Home,20.0,52.0,0.0,2014090400,56170.0,,201409040sea,3074.0,400554214,7,7,205.0,-230.0,4.5,-102.0,-108.0,46.5,-102.0,-108.0,0,outdoors,fieldturf,71.0,11.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,John Parry,SEA00,CenturyLink Field,1678.971,1499.827,7.59,8.04
268,2014_01_NO_ATL,2014,REG,1,2014-09-07,Sunday,13:00,NO,34.0,ATL,37.0,Home,3.0,71.0,1.0,2014090700,56171.0,,201409070atl,3075.0,400554215,7,7,-160.0,144.0,-3.0,-106.0,-104.0,51.0,-104.0,-106.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Bill Leavy,ATL00,Georgia Dome,1458.825,1573.737,6.7,7.51
269,2014_01_CIN_BAL,2014,REG,1,2014-09-07,Sunday,13:00,CIN,23.0,BAL,16.0,Home,-7.0,39.0,0.0,2014090701,56172.0,,201409070rav,3076.0,400554229,7,7,102.0,-113.0,1.0,-104.0,-106.0,43.5,-103.0,-107.0,1,outdoors,sportturf,74.0,8.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Gene Stetatore,BAL00,M&T Bank Stadium,1529.779,1560.389,6.15,6.22
270,2014_01_BUF_CHI,2014,REG,1,2014-09-07,Sunday,13:00,BUF,23.0,CHI,20.0,Home,-3.0,43.0,1.0,2014090702,56173.0,,201409070chi,3077.0,400554232,7,7,239.0,-270.0,7.0,-125.0,113.0,47.0,-110.0,100.0,0,outdoors,grass,74.0,3.0,00-0030526,00-0024226,EJ Manuel,Jay Cutler,Doug Marrone,Marc Trestman,Brad Allen,CHI98,Soldier Field,1493.573,1456.183,6.23,5.5
271,2014_01_WSH_HOU,2014,REG,1,2014-09-07,Sunday,13:00,WAS,6.0,HOU,17.0,Home,11.0,23.0,0.0,2014090703,56174.0,,201409070htx,3078.0,400554256,7,7,159.0,-177.0,3.0,111.0,-123.0,43.5,-115.0,104.0,0,closed,grass,,,00-0029665,00-0023682,Robert Griffin,Ryan Fitzpatrick,Jay Gruden,Bill O'Brien,Jerome Boger,HOU00,NRG Stadium,1384.864,1399.479,5.43,5.5
272,2014_01_TEN_KC,2014,REG,1,2014-09-07,Sunday,13:00,TEN,26.0,KC,10.0,Home,-16.0,36.0,0.0,2014090704,56175.0,,201409070kan,3079.0,400554260,7,7,144.0,-160.0,3.0,-103.0,-107.0,45.5,-109.0,-101.0,0,outdoors,grass,69.0,7.0,00-0027946,00-0023436,Jake Locker,Alex Smith,Ken Whisenhunt,Andy Reid,Ronald Torbert,KAN00,Arrowhead Stadium,1503.448,1466.756,5.66,6.14
273,2014_01_NE_MIA,2014,REG,1,2014-09-07,Sunday,13:00,NE,20.0,MIA,33.0,Home,13.0,53.0,0.0,2014090705,56176.0,,201409070mia,3080.0,400554262,7,7,-179.0,161.0,-3.5,102.0,-113.0,47.5,-108.0,-102.0,1,outdoors,grass,89.0,0.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Joe Philbin,Walt Anderson,MIA00,Sun Life Stadium,1482.607,1624.459,5.65,7.69
274,2014_01_OAK_NYJ,2014,REG,1,2014-09-07,Sunday,13:00,OAK,14.0,NYJ,19.0,Home,5.0,33.0,0.0,2014090706,56177.0,,201409070nyj,3081.0,400554226,7,7,246.0,-278.0,6.5,-102.0,-108.0,41.0,-105.0,-105.0,0,outdoors,fieldturf,76.0,12.0,00-0031280,00-0030565,Derek Carr,Geno Smith,Dennis Allen,Rex Ryan,Craig Wrolstad,NYC01,MetLife Stadium,1465.72,1370.713,4.82,5.5
275,2014_01_JAX_PHI,2014,REG,1,2014-09-07,Sunday,13:00,JAX,17.0,PHI,34.0,Home,17.0,51.0,0.0,2014090707,56178.0,,201409070phi,3082.0,400554223,7,7,435.0,-515.0,10.0,-113.0,102.0,49.0,-110.0,100.0,0,outdoors,grass,75.0,9.0,00-0026197,00-0029567,Chad Henne,Nick Foles,Gus Bradley,Chip Kelly,Jeff Triplette,PHI00,Lincoln Financial Field,1528.197,1361.082,7.83,5.35
276,2014_01_CLE_PIT,2014,REG,1,2014-09-07,Sunday,13:00,CLE,27.0,PIT,30.0,Home,3.0,57.0,0.0,2014090708,56179.0,,201409070pit,3083.0,400554221,7,7,216.0,-242.0,5.5,-103.0,-107.0,41.5,-106.0,-104.0,1,outdoors,grass,71.0,6.0,00-0026625,00-0022924,Brian Hoyer,Ben Roethlisberger,Mike Pettine,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,1537.231,1390.199,6.93,5.4
277,2014_01_MIN_LAR,2014,REG,1,2014-09-07,Sunday,13:00,MIN,34.0,STL,6.0,Home,-28.0,40.0,0.0,2014090709,56180.0,,201409070ram,3084.0,400554217,7,7,140.0,-155.0,3.0,-113.0,102.0,43.5,-114.0,103.0,0,dome,astroplay,,,00-0023662,00-0020679,Matt Cassel,Shaun Hill,Mike Zimmer,Jeff Fisher,Ed Hochuli,STL00,Edward Jones Dome,1512.75,1474.824,6.06,5.74
278,2014_01_SF_DAL,2014,REG,1,2014-09-07,Sunday,16:25,SF,28.0,DAL,17.0,Home,-11.0,45.0,0.0,2014090710,56181.0,,201409070dal,3085.0,400554269,7,7,-154.0,139.0,-3.5,113.0,-125.0,49.0,100.0,-110.0,0,closed,matrixturf,,,00-0027974,00-0021678,Colin Kaepernick,Tony Romo,Jim Harbaugh,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium,1501.041,1647.763,7.32,7.45
279,2014_01_CAR_TB,2014,REG,1,2014-09-07,Sunday,16:25,CAR,20.0,TB,14.0,Home,-6.0,34.0,0.0,2014090711,56182.0,,201409070tam,3086.0,400554266,7,7,201.0,-225.0,5.5,-106.0,-104.0,38.5,-108.0,-102.0,1,outdoors,grass,88.0,6.0,00-0023645,00-0021206,Derek Anderson,Josh McCown,Ron Rivera,Lovie Smith,Peter Morelli,TAM00,Raymond James Stadium,1436.161,1576.688,5.5,5.15
280,2014_01_IND_DEN,2014,REG,1,2014-09-07,Sunday,20:30,IND,24.0,DEN,31.0,Home,7.0,55.0,0.0,2014090712,56183.0,,201409070den,3087.0,400554273,7,7,330.0,-380.0,8.0,-105.0,-105.0,52.5,100.0,-110.0,0,outdoors,grass,75.0,6.0,00-0029668,00-0010346,Andrew Luck,Peyton Manning,Chuck Pagano,John Fox,Tony Corrente,DEN00,Sports Authority Field at Mile High,1624.09,1540.218,7.78,6.22
281,2014_01_NYG_DET,2014,REG,1,2014-09-08,Monday,19:10,NYG,14.0,DET,35.0,Home,21.0,49.0,0.0,2014090800,56184.0,,201409080det,3088.0,400554296,7,7,241.0,-272.0,6.5,100.0,-110.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0022803,00-0026498,Eli Manning,Matthew Stafford,Tom Coughlin,Jim Caldwell,Clete Blakeman,DET00,Ford Field,1472.359,1494.944,6.26,6.23
282,2014_01_LAC_ARI,2014,REG,1,2014-09-08,Monday,21:20,SD,17.0,ARI,18.0,Home,1.0,35.0,0.0,2014090801,56185.0,,201409080crd,3089.0,400554301,7,7,139.0,-154.0,3.0,-108.0,-102.0,45.5,-105.0,-105.0,0,closed,grass,,,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Mike McCoy,Bruce Arians,Bill Vinovich,PHO00,University of Phoenix Stadium,1551.021,1559.872,6.39,5.5
283,2014_02_PIT_BAL,2014,REG,2,2014-09-11,Thursday,20:25,PIT,6.0,BAL,26.0,Home,20.0,32.0,0.0,2014091100,56186.0,,201409110rav,3090.0,400554196,4,4,136.0,-150.0,2.5,109.0,-120.0,44.0,-108.0,-102.0,1,outdoors,sportturf,82.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium,1506.57,1542.992,6.13,6.95
284,2014_02_MIA_BUF,2014,REG,2,2014-09-14,Sunday,13:00,MIA,10.0,BUF,29.0,Home,19.0,39.0,0.0,2014091400,56187.0,,201409140buf,3091.0,400554198,7,7,102.0,-113.0,1.0,-105.0,-105.0,43.0,-105.0,-105.0,1,outdoors,a_turf,58.0,4.0,00-0029701,00-0030526,Ryan Tannehill,EJ Manuel,Joe Philbin,Doug Marrone,Clete Blakeman,BUF00,Ralph Wilson Stadium,1474.887,1515.905,5.5,5.63
285,2014_02_DET_CAR,2014,REG,2,2014-09-14,Sunday,13:00,DET,7.0,CAR,24.0,Home,17.0,31.0,0.0,2014091401,56188.0,,201409140car,3092.0,400554249,6,7,102.0,-113.0,1.0,-105.0,-105.0,43.5,101.0,-111.0,0,outdoors,grass,70.0,9.0,00-0026498,00-0027939,Matthew Stafford,Cam Newton,Jim Caldwell,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,1591.474,1499.001,6.73,6.33
286,2014_02_ATL_CIN,2014,REG,2,2014-09-14,Sunday,13:00,ATL,10.0,CIN,24.0,Home,14.0,34.0,0.0,2014091402,56189.0,,201409140cin,3093.0,400554245,7,7,216.0,-242.0,5.5,-108.0,-102.0,48.5,-109.0,-101.0,0,outdoors,fieldturf,66.0,4.0,00-0026143,00-0027973,Matt Ryan,Andy Dalton,Mike Smith,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,1583.598,1475.033,6.27,6.76
287,2014_02_NO_CLE,2014,REG,2,2014-09-14,Sunday,13:00,NO,24.0,CLE,26.0,Home,2.0,50.0,0.0,2014091403,56190.0,,201409140cle,3094.0,400554241,7,7,-220.0,197.0,-4.5,-110.0,100.0,49.5,-103.0,-107.0,0,outdoors,grass,61.0,6.0,00-0020531,00-0026625,Drew Brees,Brian Hoyer,Sean Payton,Mike Pettine,Craig Wrolstad,CLE00,FirstEnergy Stadium,1384.438,1557.528,5.67,7.51
288,2014_02_NE_MIN,2014,REG,2,2014-09-14,Sunday,13:00,NE,30.0,MIN,7.0,Home,-23.0,37.0,0.0,2014091404,56191.0,,201409140min,3095.0,400554235,7,7,-164.0,148.0,-3.5,118.0,-130.0,49.0,-108.0,-102.0,0,outdoors,fieldturf,58.0,0.0,00-0019596,00-0023662,Tom Brady,Matt Cassel,Bill Belichick,Mike Zimmer,Tony Corrente,MIN98,TCF Bank Stadium,1520.319,1591.162,5.76,7.65
289,2014_02_ARI_NYG,2014,REG,2,2014-09-14,Sunday,13:00,ARI,25.0,NYG,14.0,Home,-11.0,39.0,0.0,2014091405,56192.0,,201409140nyg,3096.0,400554211,6,6,104.0,-115.0,1.0,-102.0,-108.0,41.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,1.0,00-0025430,00-0022803,Drew Stanton,Eli Manning,Bruce Arians,Tom Coughlin,John Parry,NYC01,MetLife Stadium,1468.302,1556.697,6.21,4.18
290,2014_02_DAL_TEN,2014,REG,2,2014-09-14,Sunday,13:00,DAL,26.0,TEN,10.0,Home,-16.0,36.0,0.0,2014091406,56193.0,,201409140oti,3097.0,400554206,7,7,151.0,-167.0,3.0,102.0,-113.0,49.5,-102.0,-108.0,0,outdoors,grass,75.0,2.0,00-0021678,00-0027946,Tony Romo,Jake Locker,Jason Garrett,Ken Whisenhunt,Walt Coleman,NAS00,LP Field,1504.915,1482.616,6.26,7.29
291,2014_02_JAX_WSH,2014,REG,2,2014-09-14,Sunday,13:00,JAX,10.0,WAS,41.0,Home,31.0,51.0,0.0,2014091407,56194.0,,201409140was,3098.0,400554202,7,7,197.0,-220.0,5.0,-113.0,102.0,43.0,-108.0,-102.0,0,outdoors,grass,65.0,6.0,00-0026197,00-0029665,Chad Henne,Robert Griffin,Gus Bradley,Jay Gruden,Ronald Torbert,WAS00,FedExField,1378.685,1350.198,5.5,5.38
292,2014_02_SEA_LAC,2014,REG,2,2014-09-14,Sunday,16:05,SEA,21.0,SD,30.0,Home,9.0,51.0,0.0,2014091408,56195.0,,201409140sdg,3099.0,400554278,10,6,-225.0,201.0,-4.5,-109.0,-101.0,45.0,-106.0,-104.0,0,outdoors,grass,94.0,8.0,00-0029263,00-0022942,Russell Wilson,Philip Rivers,Pete Carroll,Mike McCoy,Peter Morelli,SDG00,Qualcomm Stadium,1554.196,1689.766,5.5,7.61
293,2014_02_LAR_TB,2014,REG,2,2014-09-14,Sunday,16:05,STL,19.0,TB,17.0,Home,-2.0,36.0,0.0,2014091409,56196.0,,201409140tam,3100.0,400554274,7,7,184.0,-205.0,4.0,-105.0,-105.0,37.5,-105.0,-105.0,0,outdoors,grass,88.0,8.0,00-0028957,00-0021206,Austin Davis,Josh McCown,Jeff Fisher,Lovie Smith,Jeff Triplette,TAM00,Raymond James Stadium,1421.375,1467.255,5.5,5.5
294,2014_02_KC_DEN,2014,REG,2,2014-09-14,Sunday,16:25,KC,17.0,DEN,24.0,Home,7.0,41.0,0.0,2014091410,56197.0,,201409140den,3101.0,400554291,7,7,704.0,-900.0,13.0,102.0,-113.0,49.0,-105.0,-105.0,1,outdoors,grass,85.0,7.0,00-0023436,00-0010346,Alex Smith,Peyton Manning,Andy Reid,John Fox,Gene Steratore,DEN00,Sports Authority Field at Mile High,1635.697,1465.288,7.78,5.61
295,2014_02_NYJ_GB,2014,REG,2,2014-09-14,Sunday,16:25,NYJ,24.0,GB,31.0,Home,7.0,55.0,0.0,2014091411,56198.0,,201409140gnb,3102.0,400554287,7,10,273.0,-310.0,7.0,-106.0,-104.0,46.5,100.0,-110.0,0,outdoors,grass,63.0,15.0,00-0030565,00-0023459,Geno Smith,Aaron Rodgers,Rex Ryan,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,1489.032,1475.232,8.0,4.92
296,2014_02_HOU_OAK,2014,REG,2,2014-09-14,Sunday,16:25,HOU,30.0,OAK,14.0,Home,-16.0,44.0,0.0,2014091412,56199.0,,201409140rai,3103.0,400554284,7,7,-155.0,140.0,-3.0,-105.0,-105.0,41.0,-102.0,-108.0,0,outdoors,grass,67.0,16.0,00-0023682,00-0031280,Ryan Fitzpatrick,Derek Carr,Bill O'Brien,Dennis Allen,Brad Allen,OAK00,O.co Coliseum,1361.201,1405.658,5.5,5.47
297,2014_02_CHI_SF,2014,REG,2,2014-09-14,Sunday,20:30,CHI,28.0,SF,20.0,Home,-8.0,48.0,0.0,2014091413,56200.0,,201409140sfo,3104.0,400554314,7,7,264.0,-300.0,7.0,-113.0,102.0,47.0,-105.0,-105.0,0,outdoors,grass,78.0,10.0,00-0024226,00-0027974,Jay Cutler,Colin Kaepernick,Marc Trestman,Jim Harbaugh,Carl Cheffers,SFO01,Levi's Stadium,1666.188,1474.868,7.54,6.23
298,2014_02_PHI_IND,2014,REG,2,2014-09-15,Monday,20:30,PHI,30.0,IND,27.0,Home,-3.0,57.0,0.0,2014091500,56201.0,,201409150clt,3105.0,400554318,8,8,132.0,-146.0,3.0,-117.0,106.0,53.5,100.0,-110.0,0,closed,fieldturf,,,00-0029567,00-0029668,Nick Foles,Andrew Luck,Chip Kelly,Chuck Pagano,Terry McAulay,IND00,Lucas Oil Stadium,1528.612,1539.081,6.2,7.72
299,2014_03_TB_ATL,2014,REG,3,2014-09-18,Thursday,20:25,TB,14.0,ATL,56.0,Home,42.0,70.0,0.0,2014091800,56202.0,,201409180atl,3106.0,400554194,4,4,245.0,-277.0,6.5,-102.0,-108.0,47.0,-103.0,-107.0,1,dome,fieldturf,,,00-0021206,00-0026143,Josh McCown,Matt Ryan,Lovie Smith,Mike Smith,Craig Wrolstad,ATL00,Georgia Dome,1461.523,1409.683,6.7,5.5
300,2014_03_LAC_BUF,2014,REG,3,2014-09-21,Sunday,13:00,SD,22.0,BUF,10.0,Home,-12.0,32.0,0.0,2014092100,56203.0,,201409210buf,3107.0,400554195,7,7,118.0,-130.0,2.5,-105.0,-105.0,45.5,100.0,-110.0,0,outdoors,a_turf,72.0,24.0,00-0022942,00-0030526,Philip Rivers,EJ Manuel,Mike McCoy,Doug Marrone,John Parry,BUF00,Ralph Wilson Stadium,1502.479,1582.751,5.5,5.5
301,2014_03_TEN_CIN,2014,REG,3,2014-09-21,Sunday,13:00,TEN,7.0,CIN,33.0,Home,26.0,40.0,0.0,2014092101,56204.0,,201409210cin,3108.0,400554237,7,7,235.0,-265.0,6.5,-105.0,-105.0,44.5,-103.0,-107.0,0,outdoors,fieldturf,74.0,20.0,00-0027946,00-0027973,Jake Locker,Andy Dalton,Ken Whisenhunt,Marvin Lewis,Brad Allen,CIN00,Paul Brown Stadium,1597.108,1468.151,6.34,6.17
302,2014_03_BAL_CLE,2014,REG,3,2014-09-21,Sunday,13:00,BAL,23.0,CLE,21.0,Home,-2.0,44.0,0.0,2014092102,56205.0,,201409210cle,3109.0,400554240,10,7,-123.0,111.0,-2.0,-105.0,-105.0,43.0,-108.0,-102.0,1,outdoors,grass,71.0,23.0,00-0026158,00-0026625,Joe Flacco,Brian Hoyer,John Harbaugh,Mike Pettine,Bill Leavy,CLE00,FirstEnergy Stadium,1399.474,1534.158,5.64,6.14
303,2014_03_GB_DET,2014,REG,3,2014-09-21,Sunday,13:00,GB,7.0,DET,19.0,Home,12.0,26.0,0.0,2014092103,56206.0,,201409210det,3110.0,400554244,7,7,111.0,-123.0,1.5,-101.0,-109.0,51.0,-105.0,-105.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,Carl Cheffers,DET00,Ford Field,1483.479,1504.631,6.3,8.01
304,2014_03_IND_JAX,2014,REG,3,2014-09-21,Sunday,13:00,IND,44.0,JAX,17.0,Home,-27.0,61.0,0.0,2014092104,56207.0,,201409210jax,3111.0,400554247,6,7,-260.0,231.0,-6.0,-110.0,100.0,45.5,-105.0,-105.0,1,outdoors,grass,85.0,5.0,00-0029668,00-0026197,Andrew Luck,Chad Henne,Chuck Pagano,Gus Bradley,Walt Coleman,JAX00,EverBank Field,1325.689,1512.183,5.36,6.18
305,2014_03_OAK_NE,2014,REG,3,2014-09-21,Sunday,13:00,OAK,9.0,NE,16.0,Home,7.0,25.0,0.0,2014092105,56208.0,,201409210nwe,3112.0,400554250,7,7,704.0,-900.0,14.0,-119.0,108.0,47.5,-101.0,-109.0,0,outdoors,fieldturf,78.0,11.0,00-0031280,00-0019596,Derek Carr,Tom Brady,Dennis Allen,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium,1622.325,1330.913,7.65,5.5
306,2014_03_MIN_NO,2014,REG,3,2014-09-21,Sunday,13:00,MIN,9.0,NO,20.0,Home,11.0,29.0,0.0,2014092106,56209.0,,201409210nor,3113.0,400554213,7,7,442.0,-525.0,10.0,-108.0,-102.0,49.5,-105.0,-105.0,0,dome,sportturf,,,00-0023662,00-0020531,Matt Cassel,Drew Brees,Mike Zimmer,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome,1542.491,1489.155,7.49,5.68
307,2014_03_HOU_NYG,2014,REG,3,2014-09-21,Sunday,13:00,HOU,17.0,NYG,30.0,Home,13.0,47.0,0.0,2014092107,56210.0,,201409210nyg,3114.0,400554208,7,7,103.0,-114.0,1.0,-103.0,-107.0,41.5,100.0,-110.0,0,outdoors,fieldturf,70.0,4.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Bill O'Brien,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium,1445.368,1435.946,6.2,5.5
308,2014_03_WSH_PHI,2014,REG,3,2014-09-21,Sunday,13:00,WAS,34.0,PHI,37.0,Home,3.0,71.0,0.0,2014092108,56211.0,,201409210phi,3115.0,400554203,7,6,187.0,-209.0,4.0,-103.0,-107.0,50.5,100.0,-110.0,1,outdoors,grass,79.0,4.0,00-0029604,00-0029567,Kirk Cousins,Nick Foles,Jay Gruden,Chip Kelly,Tony Corrente,PHI00,Lincoln Financial Field,1555.509,1403.194,7.75,5.37
309,2014_03_DAL_LAR,2014,REG,3,2014-09-21,Sunday,13:00,DAL,34.0,STL,31.0,Home,-3.0,65.0,0.0,2014092109,56212.0,,201409210ram,3116.0,400554199,7,7,-120.0,109.0,-1.5,-105.0,-105.0,45.0,-107.0,-103.0,0,dome,astroplay,,,00-0021678,00-0028957,Tony Romo,Austin Davis,Jason Garrett,Jeff Fisher,Clete Blakeman,STL00,Edward Jones Dome,1478.947,1519.379,5.5,7.27
310,2014_03_SF_ARI,2014,REG,3,2014-09-21,Sunday,16:05,SF,14.0,ARI,23.0,Home,9.0,37.0,0.0,2014092110,56213.0,,201409210crd,3117.0,400554253,7,7,-150.0,136.0,-3.0,106.0,-117.0,41.0,-102.0,-108.0,1,closed,grass,,,00-0027974,00-0025430,Colin Kaepernick,Drew Stanton,Jim Harbaugh,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium,1579.632,1625.705,4.3,7.33
311,2014_03_KC_MIA,2014,REG,3,2014-09-21,Sunday,16:25,KC,34.0,MIA,15.0,Home,-19.0,49.0,0.0,2014092111,56214.0,,201409210mia,3118.0,400554280,7,7,216.0,-242.0,6.0,-110.0,100.0,43.0,-102.0,-108.0,0,outdoors,grass,88.0,4.0,00-0023436,00-0029701,Alex Smith,Ryan Tannehill,Andy Reid,Joe Philbin,Jeff Triplette,MIA00,Sun Life Stadium,1488.313,1457.585,5.57,5.62
312,2014_03_DEN_SEA,2014,REG,3,2014-09-21,Sunday,16:25,DEN,20.0,SEA,26.0,Home,6.0,46.0,1.0,2014092112,56215.0,,201409210sea,3119.0,400554276,7,7,186.0,-208.0,4.0,-105.0,-105.0,48.0,102.0,-113.0,0,outdoors,fieldturf,70.0,7.0,00-0010346,00-0029263,Peyton Manning,Russell Wilson,John Fox,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,1661.21,1643.4,7.65,7.8
313,2014_03_PIT_CAR,2014,REG,3,2014-09-21,Sunday,20:30,PIT,37.0,CAR,19.0,Home,-18.0,56.0,0.0,2014092113,56216.0,,201409210car,3120.0,400554283,10,7,171.0,-190.0,3.0,115.0,-127.0,42.5,-107.0,-103.0,0,outdoors,grass,79.0,7.0,00-0022924,00-0027939,Ben Roethlisberger,Cam Newton,Mike Tomlin,Ron Rivera,Ronald Torbert,CAR00,Bank of America Stadium,1606.996,1515.404,6.75,6.92
314,2014_03_CHI_NYJ,2014,REG,3,2014-09-22,Monday,20:30,CHI,27.0,NYJ,19.0,Home,-8.0,46.0,0.0,2014092200,56217.0,,201409220nyj,3121.0,400554288,8,8,108.0,-119.0,1.5,-105.0,-105.0,44.5,-105.0,-105.0,0,outdoors,fieldturf,60.0,10.0,00-0024226,00-0030565,Jay Cutler,Geno Smith,Marc Trestman,Rex Ryan,Jerome Boger,NYC01,MetLife Stadium,1459.633,1515.351,4.9,6.24
315,2014_04_NYG_WSH,2014,REG,4,2014-09-25,Thursday,20:25,NYG,45.0,WAS,14.0,Home,-31.0,59.0,0.0,2014092500,56218.0,,201409250was,3122.0,400554201,4,4,157.0,-174.0,3.0,108.0,-119.0,44.5,-105.0,-105.0,1,outdoors,grass,64.0,4.0,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Tom Coughlin,Jay Gruden,Carl Cheffers,WAS00,FedExField,1397.579,1465.509,5.99,6.22
316,2014_04_CAR_BAL,2014,REG,4,2014-09-28,Sunday,13:00,CAR,10.0,BAL,38.0,Home,28.0,48.0,0.0,2014092800,56219.0,,201409280rav,3123.0,400554248,7,7,141.0,-156.0,3.5,-130.0,118.0,42.5,-110.0,100.0,0,outdoors,sportturf,78.0,4.0,00-0027939,00-0026158,Cam Newton,Joe Flacco,Ron Rivera,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium,1542.7,1561.902,6.14,6.76
317,2014_04_GB_CHI,2014,REG,4,2014-09-28,Sunday,13:00,GB,38.0,CHI,17.0,Home,-21.0,55.0,0.0,2014092801,56220.0,,201409280chi,3124.0,400554207,7,6,-123.0,111.0,-2.0,-105.0,-105.0,51.0,-103.0,-107.0,1,outdoors,grass,70.0,3.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Marc Trestman,Terry McAulay,CHI98,Soldier Field,1538.006,1482.639,6.24,8.0
318,2014_04_BUF_HOU,2014,REG,4,2014-09-28,Sunday,13:00,BUF,17.0,HOU,23.0,Home,6.0,40.0,0.0,2014092802,56221.0,,201409280htx,3125.0,400554212,7,7,121.0,-134.0,3.0,-125.0,113.0,44.0,-105.0,-105.0,0,closed,grass,,,00-0030526,00-0023682,EJ Manuel,Ryan Fitzpatrick,Doug Marrone,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,1415.805,1478.125,5.49,5.5
